83977	0.3555
83978	0.3555
83979	0.3555
83980	0.3555
83981	0.3555
83982	0.3555
83983	0.3555
83984	0.3555
83985	0.3555
83986	0.3555
83987	0.3555
83988	0.3555
83989	0.3555
83990	0.3555
83991	0.3555
83992	0.3555
83993	0.3555
83994	0.3555
83995	0.3555
83996	0.3555
83997	0.3555
83998	0.3555
83999	0.3555
84000	0.3555
84001	0.3555
84002	0.3555
84003	0.3555
84004	0.3555
84005	0.3555
84006	0.3555
84007	0.3555
84008	0.3555
84009	0.3555
84010	0.3555
84011	0.3555
84012	0.3555
84013	0.3555
84014	0.3555
84015	0.3555
84016	0.3555
84017	0.3555
84018	0.3555
84019	0.3555
84020	0.3555
84021	0.3555
84022	0.3555
84023	0.3555
84024	0.3555
84025	0.3555
84026	0.3555
84027	0.3555
84028	0.3555
84029	0.3555
84030	0.3555
84031	0.3555
84032	0.3555
84033	0.3555
84034	0.3555
84035	0.3555
84036	0.3555
84037	0.3555
84038	0.3555
84039	0.3555
84040	0.3555
84041	0.3555
84042	0.3555
84043	0.3555
84044	0.3555
84045	0.3555
84046	0.3555
84047	0.3555
84048	0.3555
84049	0.3555
84050	0.3555
84051	0.3555
84052	0.3555
84053	0.3555
84054	0.3555
84055	0.3555
84056	0.3555
84057	0.3555
84058	0.3555
84059	0.3555
84060	0.3555
84061	0.3555
84062	0.3555
84063	0.3555
84064	0.3555
84065	0.3555
84066	0.3555
84067	0.3555
84068	0.3555
84069	0.3555
84070	0.3555
84071	0.3555
84072	0.3555
84073	0.3555
84074	0.3555
84075	0.3555
84076	0.3555
84077	0.3555
84078	0.3555
84079	0.3555
84080	0.3555
84081	0.3555
84082	0.3555
84083	0.3555
84084	0.3555
84085	0.3555
84086	0.3555
84087	0.3555
84088	0.3555
84089	0.3555
84090	0.3555
84091	0.3555
84092	0.3555
84093	0.3555
84094	0.3555
84095	0.3555
84096	0.3555
84097	0.3555
84098	0.3555
84099	0.3555
84100	0.3555
84101	0.3555
84102	0.3555
84103	0.3555
84104	0.3555
84105	0.3555
84106	0.3555
84107	0.3555
84108	0.3555
84109	0.3555
84110	0.3555
84111	0.3555
84112	0.3555
84113	0.3555
84114	0.3555
84115	0.3555
84116	0.3555
84117	0.3555
84118	0.3555
84119	0.3555
84120	0.3555
84121	0.3555
84122	0.3555
84123	0.3555
84124	0.3555
84125	0.3555
84126	0.3555
84127	0.3555
84128	0.3555
84129	0.3555
84130	0.3555
84131	0.3555
84132	0.3555
84133	0.3555
84134	0.3555
84135	0.3555
84136	0.3555
84137	0.3555
84138	0.3555
84139	0.3555
84140	0.3555
84141	0.3555
84142	0.3555
84143	0.3555
84144	0.3555
84145	0.3555
84146	0.3555
84147	0.3555
84148	0.3555
84149	0.3555
84150	0.3555
84151	0.3555
84152	0.3555
84153	0.3555
84154	0.3555
84155	0.3555
84156	0.3555
84157	0.3555
84158	0.3555
84159	0.3555
84160	0.3555
84161	0.3555
84162	0.3555
84163	0.3555
84164	0.3555
84165	0.3555
84166	0.3555
84167	0.3555
84168	0.3555
84169	0.3555
84170	0.3555
84171	0.3555
84172	0.3555
84173	0.3555
84174	0.3555
84175	0.3555
84176	0.3555
84177	0.3555
84178	0.3555
84179	0.3555
84180	0.3555
84181	0.3555
84182	0.3555
84183	0.3555
84184	0.3555
84185	0.3555
84186	0.3555
84187	0.3555
84188	0.3555
84189	0.3555
84190	0.3555
84191	0.3555
84192	0.3555
84193	0.3555
84194	0.3555
84195	0.3555
84196	0.3555
84197	0.3555
84198	0.3555
84199	0.3555
84200	0.3555
84201	0.3555
84202	0.3555
84203	0.3555
84204	0.3555
84205	0.3555
84206	0.3555
84207	0.3555
84208	0.3555
84209	0.3555
84210	0.3555
84211	0.3555
84212	0.3555
84213	0.3555
84214	0.3555
84215	0.3555
84216	0.3555
84217	0.3555
84218	0.3555
84219	0.3555
84220	0.3555
84221	0.3555
84222	0.3555
84223	0.3555
84224	0.3555
84225	0.3555
84226	0.3555
84227	0.3555
84228	0.3555
84229	0.3555
84230	0.3555
84231	0.3555
84232	0.3555
84233	0.3555
84234	0.3555
84235	0.3555
84236	0.3555
84237	0.3555
84238	0.3555
84239	0.3555
84240	0.3555
84241	0.3555
84242	0.3555
84243	0.3555
84244	0.3555
84245	0.3555
84246	0.3555
84247	0.3555
84248	0.3555
84249	0.3555
84250	0.3555
84251	0.3555
84252	0.3555
84253	0.3555
84254	0.3555
84255	0.3555
84256	0.3555
84257	0.3555
84258	0.3555
84259	0.3555
84260	0.3555
84261	0.3555
84262	0.3555
84263	0.3555
84264	0.3555
84265	0.3555
84266	0.3555
84267	0.3555
84268	0.3555
84269	0.3555
84270	0.3555
84271	0.3555
84272	0.3555
84273	0.3555
84274	0.3555
84275	0.3555
84276	0.3555
84277	0.3555
84278	0.3555
84279	0.3555
84280	0.3555
84281	0.3555
84282	0.3555
84283	0.3555
84284	0.3555
84285	0.3555
84286	0.3555
84287	0.3555
84288	0.3555
84289	0.3555
84290	0.3555
84291	0.3555
84292	0.3555
84293	0.3555
84294	0.3555
84295	0.3555
84296	0.3555
84297	0.3555
84298	0.3555
84299	0.3555
84300	0.3555
84301	0.3555
84302	0.3555
84303	0.3555
84304	0.3555
84305	0.3555
84306	0.3555
84307	0.3555
84308	0.3555
84309	0.3555
84310	0.3555
84311	0.3555
84312	0.3555
84313	0.3555
84314	0.3555
84315	0.3555
84316	0.3555
84317	0.3555
84318	0.3555
84319	0.3555
84320	0.3555
84321	0.3555
84322	0.3555
84323	0.3555
84324	0.3555
84325	0.3555
84326	0.3555
84327	0.3555
84328	0.3555
84329	0.3555
84330	0.3555
84331	0.3555
84332	0.3555
84333	0.3555
84334	0.3555
84335	0.3555
84336	0.3555
84337	0.3555
84338	0.3555
84339	0.3555
84340	0.3555
84341	0.3555
84342	0.3555
84343	0.3555
84344	0.3555
84345	0.3555
84346	0.3555
84347	0.3555
84348	0.3555
84349	0.3555
84350	0.3555
84351	0.3555
84352	0.3555
84353	0.3555
84354	0.3555
84355	0.3555
84356	0.3555
84357	0.3555
84358	0.3555
84359	0.3555
84360	0.3555
84361	0.3555
84362	0.3555
84363	0.3555
84364	0.3555
84365	0.3555
84366	0.3555
84367	0.3555
84368	0.3555
84369	0.3555
84370	0.3555
84371	0.3555
84372	0.3555
84373	0.3555
84374	0.3555
84375	0.3555
84376	0.3555
84377	0.3555
84378	0.3555
84379	0.3555
84380	0.3555
84381	0.3555
84382	0.3555
84383	0.3555
84384	0.3555
84385	0.3555
84386	0.3555
84387	0.3555
84388	0.3555
84389	0.3555
84390	0.3555
84391	0.3555
84392	0.3555
84393	0.3555
84394	0.3555
84395	0.3555
84396	0.3555
84397	0.3555
84398	0.3555
84399	0.3555
84400	0.3555
84401	0.3555
84402	0.3555
84403	0.3555
84404	0.3555
84405	0.3555
84406	0.3555
84407	0.3555
84408	0.3555
84409	0.3555
84410	0.3555
84411	0.3555
84412	0.3555
84413	0.3555
84414	0.3555
84415	0.3555
84416	0.3555
84417	0.3555
84418	0.3555
84419	0.3555
84420	0.3555
84421	0.3555
84422	0.3555
84423	0.3555
84424	0.3555
84425	0.3555
84426	0.3555
84427	0.3555
84428	0.3555
84429	0.3555
84430	0.3555
84431	0.3555
84432	0.3555
84433	0.3555
84434	0.3555
84435	0.3555
84436	0.3555
84437	0.3555
84438	0.3555
84439	0.3555
84440	0.3555
84441	0.3555
84442	0.3555
84443	0.3555
84444	0.3555
84445	0.3555
84446	0.3555
84447	0.3555
84448	0.3555
84449	0.3555
84450	0.3555
84451	0.3555
84452	0.3555
84453	0.3555
84454	0.3555
84455	0.3555
84456	0.3555
84457	0.3555
84458	0.3555
84459	0.3555
84460	0.3555
84461	0.3555
84462	0.3555
84463	0.3555
84464	0.3555
84465	0.3555
84466	0.3555
84467	0.3555
84468	0.3555
84469	0.3555
84470	0.3555
84471	0.3555
84472	0.3555
84473	0.3555
84474	0.3555
84475	0.3555
84476	0.3555
84477	0.3555
84478	0.3555
84479	0.3555
84480	0.3555
84481	0.3555
84482	0.3555
84483	0.3555
84484	0.3555
84485	0.3555
84486	0.3555
84487	0.3555
84488	0.3555
84489	0.3555
84490	0.3555
84491	0.3555
84492	0.3555
84493	0.3555
84494	0.3555
84495	0.3555
84496	0.3555
84497	0.3555
84498	0.3555
84499	0.3555
84500	0.3555
84501	0.3555
84502	0.3555
84503	0.3555
84504	0.3555
84505	0.3555
84506	0.3555
84507	0.3555
84508	0.3555
84509	0.3555
84510	0.3555
84511	0.3555
84512	0.3555
84513	0.3555
84514	0.3555
84515	0.3555
84516	0.3555
84517	0.3555
84518	0.3555
84519	0.3555
84520	0.3555
84521	0.3555
84522	0.3555
84523	0.3555
84524	0.3555
84525	0.3555
84526	0.3555
84527	0.3555
84528	0.3555
84529	0.3555
84530	0.3555
84531	0.3555
84532	0.3555
84533	0.3555
84534	0.3555
84535	0.3555
84536	0.3555
84537	0.3555
84538	0.3555
84539	0.3555
84540	0.3555
84541	0.3555
84542	0.3555
84543	0.3555
84544	0.3555
84545	0.3555
84546	0.3555
84547	0.3555
84548	0.3555
84549	0.3555
84550	0.3555
84551	0.3555
84552	0.3555
84553	0.3555
84554	0.3555
84555	0.3555
84556	0.3555
84557	0.3555
84558	0.3555
84559	0.3555
84560	0.3555
84561	0.3555
84562	0.3555
84563	0.3555
84564	0.3555
84565	0.3555
84566	0.3555
84567	0.3555
84568	0.3555
84569	0.3555
84570	0.3555
84571	0.3555
84572	0.3555
84573	0.3555
84574	0.3555
84575	0.3555
84576	0.3555
84577	0.3555
84578	0.3555
84579	0.3555
84580	0.3555
84581	0.3555
84582	0.3555
84583	0.3555
84584	0.3555
84585	0.3555
84586	0.3555
84587	0.3555
84588	0.3555
84589	0.3555
84590	0.3555
84591	0.3555
84592	0.3555
84593	0.3555
84594	0.3555
84595	0.3555
84596	0.3555
84597	0.3555
84598	0.3555
84599	0.3555
84600	0.3555
84601	0.3555
84602	0.3555
84603	0.3555
84604	0.3555
84605	0.3555
84606	0.3555
84607	0.3555
84608	0.3555
84609	0.3555
84610	0.3555
84611	0.3555
84612	0.3555
84613	0.3555
84614	0.3555
84615	0.3555
84616	0.3555
84617	0.3555
84618	0.3555
84619	0.3555
84620	0.3555
84621	0.3555
84622	0.3555
84623	0.3555
84624	0.3555
84625	0.3555
84626	0.3555
84627	0.3555
84628	0.3555
84629	0.3555
84630	0.3555
84631	0.3555
84632	0.3555
84633	0.3555
84634	0.3555
84635	0.3555
84636	0.3555
84637	0.3555
84638	0.3555
84639	0.3555
84640	0.3555
84641	0.3555
84642	0.3555
84643	0.3555
84644	0.3555
84645	0.3555
84646	0.3555
84647	0.3555
84648	0.3555
84649	0.3555
84650	0.3555
84651	0.3555
84652	0.3555
84653	0.3555
84654	0.3555
84655	0.3555
84656	0.3555
84657	0.3555
84658	0.3555
84659	0.3555
84660	0.3555
84661	0.3555
84662	0.3555
84663	0.3555
84664	0.3555
84665	0.3555
84666	0.3555
84667	0.3555
84668	0.3555
84669	0.3555
84670	0.3555
84671	0.3555
84672	0.3555
84673	0.3555
84674	0.3555
84675	0.3555
84676	0.3555
84677	0.3555
84678	0.3555
84679	0.3555
84680	0.3555
84681	0.3555
84682	0.3555
84683	0.3555
84684	0.3555
84685	0.3555
84686	0.3555
84687	0.3555
84688	0.3555
84689	0.3555
84690	0.3555
84691	0.3555
84692	0.3555
84693	0.3555
84694	0.3555
84695	0.3555
84696	0.3555
84697	0.3555
84698	0.3555
84699	0.3555
84700	0.3555
84701	0.3555
84702	0.3555
84703	0.3555
84704	0.3555
84705	0.3555
84706	0.3555
84707	0.3555
84708	0.3555
84709	0.3555
84710	0.3555
84711	0.3555
84712	0.3555
84713	0.3555
84714	0.3555
84715	0.3555
84716	0.3555
84717	0.3555
84718	0.3555
84719	0.3555
84720	0.3555
84721	0.3555
84722	0.3555
84723	0.3555
84724	0.3555
84725	0.3555
84726	0.3555
84727	0.3555
84728	0.3555
84729	0.3555
84730	0.3555
84731	0.3555
84732	0.3555
84733	0.3555
84734	0.3555
84735	0.3555
84736	0.3555
84737	0.3555
84738	0.3555
84739	0.3555
84740	0.3555
84741	0.3555
84742	0.3555
84743	0.3555
84744	0.3555
84745	0.3555
84746	0.3555
84747	0.3555
84748	0.3555
84749	0.3555
84750	0.3555
84751	0.3555
84752	0.3555
84753	0.3555
84754	0.3555
84755	0.3555
84756	0.3555
84757	0.3555
84758	0.3555
84759	0.3555
84760	0.3555
84761	0.3555
84762	0.3555
84763	0.3555
84764	0.3555
84765	0.3555
84766	0.3555
84767	0.3555
84768	0.3555
84769	0.3555
84770	0.3555
84771	0.3555
84772	0.3555
84773	0.3555
84774	0.3555
84775	0.3555
84776	0.3555
84777	0.3555
84778	0.3555
84779	0.3555
84780	0.3555
84781	0.3555
84782	0.3555
84783	0.3555
84784	0.3555
84785	0.3555
84786	0.3555
84787	0.3555
84788	0.3555
84789	0.3555
84790	0.3555
84791	0.3555
84792	0.3555
84793	0.3555
84794	0.3555
84795	0.3555
84796	0.3555
84797	0.3555
84798	0.3555
84799	0.3555
84800	0.3555
84801	0.3555
84802	0.3555
84803	0.3555
84804	0.3555
84805	0.3555
84806	0.3555
84807	0.3555
84808	0.3555
84809	0.3555
84810	0.3555
84811	0.3555
84812	0.3555
84813	0.3555
84814	0.3555
84815	0.3555
84816	0.3555
84817	0.3555
84818	0.3555
84819	0.3555
84820	0.3555
84821	0.3555
84822	0.3555
84823	0.3555
84824	0.3555
84825	0.3555
84826	0.3555
84827	0.3555
84828	0.3555
84829	0.3555
84830	0.3555
84831	0.3555
84832	0.3555
84833	0.3555
84834	0.3555
84835	0.3555
84836	0.3555
84837	0.3555
84838	0.3555
84839	0.3555
84840	0.3555
84841	0.3555
84842	0.3555
84843	0.3555
84844	0.3555
84845	0.3555
84846	0.3555
84847	0.3555
84848	0.3555
84849	0.3555
84850	0.3555
84851	0.3555
84852	0.3555
84853	0.3555
84854	0.3555
84855	0.3555
84856	0.3555
84857	0.3555
84858	0.3555
84859	0.3555
84860	0.3555
84861	0.3555
84862	0.3555
84863	0.3555
84864	0.3555
84865	0.3555
84866	0.3555
84867	0.3555
84868	0.3555
84869	0.3555
84870	0.3555
84871	0.3555
84872	0.3555
84873	0.3555
84874	0.3555
84875	0.3555
84876	0.3555
84877	0.3555
84878	0.3555
84879	0.3555
84880	0.3555
84881	0.3555
84882	0.3555
84883	0.3555
84884	0.3555
84885	0.3555
84886	0.3555
84887	0.3555
84888	0.3555
84889	0.3555
84890	0.3555
84891	0.3555
84892	0.3555
84893	0.3555
84894	0.3555
84895	0.3555
84896	0.3555
84897	0.3555
84898	0.3555
84899	0.3555
84900	0.3555
84901	0.3555
84902	0.3555
84903	0.3555
84904	0.3555
84905	0.3555
84906	0.3555
84907	0.3555
84908	0.3555
84909	0.3555
84910	0.3555
84911	0.3555
84912	0.3555
84913	0.3555
84914	0.3555
84915	0.3555
84916	0.3555
84917	0.3555
84918	0.3555
84919	0.3555
84920	0.3555
84921	0.3555
84922	0.3555
84923	0.3555
84924	0.3555
84925	0.3555
84926	0.3555
84927	0.3555
84928	0.3555
84929	0.3555
84930	0.3555
84931	0.3555
84932	0.3555
84933	0.3555
84934	0.3555
84935	0.3555
84936	0.3555
84937	0.3555
84938	0.3555
84939	0.3555
84940	0.3555
84941	0.3555
84942	0.3555
84943	0.3555
84944	0.3555
84945	0.3555
84946	0.3555
84947	0.3555
84948	0.3555
84949	0.3555
84950	0.3555
84951	0.3555
84952	0.3555
84953	0.3555
84954	0.3555
84955	0.3555
84956	0.3555
84957	0.3555
84958	0.3555
84959	0.3555
84960	0.3555
84961	0.3555
84962	0.3555
84963	0.3555
84964	0.3555
84965	0.3555
84966	0.3555
84967	0.3555
84968	0.3555
84969	0.3555
84970	0.3555
84971	0.3555
84972	0.3555
84973	0.3555
84974	0.3555
84975	0.3555
84976	0.3555
84977	0.3555
84978	0.3555
84979	0.3555
84980	0.3555
84981	0.3555
84982	0.3555
84983	0.3555
84984	0.3555
84985	0.3555
84986	0.3555
84987	0.3555
84988	0.3555
84989	0.3555
84990	0.3555
84991	0.3555
84992	0.3555
84993	0.3555
84994	0.3555
84995	0.3555
84996	0.3555
84997	0.3555
84998	0.3555
84999	0.3555
85000	0.3555
85001	0.3555
85002	0.3555
85003	0.3555
85004	0.3555
85005	0.3555
85006	0.3555
85007	0.3555
85008	0.3555
85009	0.3555
85010	0.3555
85011	0.3555
85012	0.3555
85013	0.3555
85014	0.3555
85015	0.3555
85016	0.3555
85017	0.3555
85018	0.3555
85019	0.3555
85020	0.3555
85021	0.3555
85022	0.3555
85023	0.3555
85024	0.3555
85025	0.3555
85026	0.3555
85027	0.3555
85028	0.3555
85029	0.3555
85030	0.3555
85031	0.3555
85032	0.3555
85033	0.3555
85034	0.3555
85035	0.3555
85036	0.3555
85037	0.3555
85038	0.3555
85039	0.3555
85040	0.3555
85041	0.3555
85042	0.3555
85043	0.3555
85044	0.3555
85045	0.3555
85046	0.3555
85047	0.3555
85048	0.3555
85049	0.3555
85050	0.3555
85051	0.3555
85052	0.3555
85053	0.3555
85054	0.3555
85055	0.3555
85056	0.3555
85057	0.3555
85058	0.3555
85059	0.3555
85060	0.3555
85061	0.3555
85062	0.3555
85063	0.3555
85064	0.3555
85065	0.3555
85066	0.3555
85067	0.3555
85068	0.3555
85069	0.3555
85070	0.3555
85071	0.3555
85072	0.3555
85073	0.3555
85074	0.3555
85075	0.3555
85076	0.3555
85077	0.3555
85078	0.3555
85079	0.3555
85080	0.3555
85081	0.3555
85082	0.3555
85083	0.3555
85084	0.3555
85085	0.3555
85086	0.3555
85087	0.3555
85088	0.3555
85089	0.3555
85090	0.3555
85091	0.3555
85092	0.3555
85093	0.3555
85094	0.3555
85095	0.3555
85096	0.3555
85097	0.3555
85098	0.3555
85099	0.3555
85100	0.3555
85101	0.3555
85102	0.3555
85103	0.3555
85104	0.3555
85105	0.3555
85106	0.3555
85107	0.3555
85108	0.3555
85109	0.3555
85110	0.3555
85111	0.3555
85112	0.3555
85113	0.3555
85114	0.3555
85115	0.3555
85116	0.3555
85117	0.3555
85118	0.3555
85119	0.3555
85120	0.3555
85121	0.3555
85122	0.3555
85123	0.3555
85124	0.3555
85125	0.3555
85126	0.3555
85127	0.3555
85128	0.3555
85129	0.3555
85130	0.3555
85131	0.3555
85132	0.3555
85133	0.3555
85134	0.3555
85135	0.3555
85136	0.3555
85137	0.3555
85138	0.3555
85139	0.3555
85140	0.3555
85141	0.3555
85142	0.3555
85143	0.3555
85144	0.3555
85145	0.3555
85146	0.3555
85147	0.3555
85148	0.3555
85149	0.3555
85150	0.3555
85151	0.3555
85152	0.3555
85153	0.3555
85154	0.3555
85155	0.3555
85156	0.3555
85157	0.3555
85158	0.3555
85159	0.3555
85160	0.3555
85161	0.3555
85162	0.3555
85163	0.3555
85164	0.3555
85165	0.3555
85166	0.3555
85167	0.3555
85168	0.3555
85169	0.3555
85170	0.3555
85171	0.3555
85172	0.3555
85173	0.3555
85174	0.3555
85175	0.3555
85176	0.3555
85177	0.3555
85178	0.3555
85179	0.3555
85180	0.3555
85181	0.3555
85182	0.3555
85183	0.3555
85184	0.3555
85185	0.3555
85186	0.3555
85187	0.3555
85188	0.3555
85189	0.3555
85190	0.3555
85191	0.3555
85192	0.3555
85193	0.3555
85194	0.3555
85195	0.3555
85196	0.3555
85197	0.3555
85198	0.3555
85199	0.3555
85200	0.3555
85201	0.3555
85202	0.3555
85203	0.3555
85204	0.3555
85205	0.3555
85206	0.3555
85207	0.3555
85208	0.3555
85209	0.3555
85210	0.3555
85211	0.3555
85212	0.3555
85213	0.3555
85214	0.3555
85215	0.3555
85216	0.3555
85217	0.3555
85218	0.3555
85219	0.3555
85220	0.3555
85221	0.3555
85222	0.3555
85223	0.3555
85224	0.3555
85225	0.3555
85226	0.3555
85227	0.3555
85228	0.3555
85229	0.3555
85230	0.3555
85231	0.3555
85232	0.3555
85233	0.3555
85234	0.3555
85235	0.3555
85236	0.3555
85237	0.3555
85238	0.3555
85239	0.3555
85240	0.3555
85241	0.3555
85242	0.3555
85243	0.3555
85244	0.3555
85245	0.3555
85246	0.3555
85247	0.3555
85248	0.3555
85249	0.3555
85250	0.3555
85251	0.3555
85252	0.3555
85253	0.3555
85254	0.3555
85255	0.3555
85256	0.3555
85257	0.3555
85258	0.3555
85259	0.3555
85260	0.3555
85261	0.3555
85262	0.3555
85263	0.3555
85264	0.3555
85265	0.3555
85266	0.3555
85267	0.3555
85268	0.3555
85269	0.3555
85270	0.3555
85271	0.3555
85272	0.3555
85273	0.3555
85274	0.3555
85275	0.3555
85276	0.3555
85277	0.3555
85278	0.3555
85279	0.3555
85280	0.3555
85281	0.3555
85282	0.3555
85283	0.3555
85284	0.3555
85285	0.3555
85286	0.3555
85287	0.3555
85288	0.3555
85289	0.3555
85290	0.3555
85291	0.3555
85292	0.3555
85293	0.3555
85294	0.3555
85295	0.3555
85296	0.3555
85297	0.3555
85298	0.3555
85299	0.3555
85300	0.3555
85301	0.3555
85302	0.3555
85303	0.3555
85304	0.3555
85305	0.3555
85306	0.3555
85307	0.3555
85308	0.3555
85309	0.3555
85310	0.3555
85311	0.3555
85312	0.3555
85313	0.3555
85314	0.3555
85315	0.3555
85316	0.3555
85317	0.3555
85318	0.3555
85319	0.3555
85320	0.3555
85321	0.3555
85322	0.3555
85323	0.3555
85324	0.3555
85325	0.3555
85326	0.3555
85327	0.3555
85328	0.3555
85329	0.3555
85330	0.3555
85331	0.3555
85332	0.3555
85333	0.3555
85334	0.3555
85335	0.3555
85336	0.3555
85337	0.3555
85338	0.3555
85339	0.3555
85340	0.3555
85341	0.3555
85342	0.3555
85343	0.3555
85344	0.3555
85345	0.3555
85346	0.3555
85347	0.3555
85348	0.3555
85349	0.3555
85350	0.3555
85351	0.3555
85352	0.3555
85353	0.3555
85354	0.3555
85355	0.3555
85356	0.3555
85357	0.3555
85358	0.3555
85359	0.3555
85360	0.3555
85361	0.3555
85362	0.3555
85363	0.3555
85364	0.3555
85365	0.3555
85366	0.3555
85367	0.3555
85368	0.3555
85369	0.3555
85370	0.3555
85371	0.3555
85372	0.3555
85373	0.3555
85374	0.3555
85375	0.3555
85376	0.3555
85377	0.3555
85378	0.3555
85379	0.3555
85380	0.3555
85381	0.3555
85382	0.3555
85383	0.3555
85384	0.3555
85385	0.3555
85386	0.3555
85387	0.3555
85388	0.3555
85389	0.3555
85390	0.3555
85391	0.3555
85392	0.3555
85393	0.3555
85394	0.3555
85395	0.3555
85396	0.3555
85397	0.3555
85398	0.3555
85399	0.3555
85400	0.3555
85401	0.3555
85402	0.3555
85403	0.3555
85404	0.3555
85405	0.3555
85406	0.3555
85407	0.3555
85408	0.3555
85409	0.3555
85410	0.3555
85411	0.3555
85412	0.3555
85413	0.3555
85414	0.3555
85415	0.3555
85416	0.3555
85417	0.3555
85418	0.3555
85419	0.3555
85420	0.3555
85421	0.3555
85422	0.3555
85423	0.3555
85424	0.3555
85425	0.3555
85426	0.3555
85427	0.3555
85428	0.3555
85429	0.3555
85430	0.3555
85431	0.3555
85432	0.3555
85433	0.3555
85434	0.3555
85435	0.3555
85436	0.3555
85437	0.3555
85438	0.3555
85439	0.3555
85440	0.3555
85441	0.3555
85442	0.3555
85443	0.3555
85444	0.3555
85445	0.3555
85446	0.3555
85447	0.3555
85448	0.3555
85449	0.3555
85450	0.3555
85451	0.3555
85452	0.3555
85453	0.3555
85454	0.3555
85455	0.3555
85456	0.3555
85457	0.3555
85458	0.3555
85459	0.3555
85460	0.3555
85461	0.3555
85462	0.3555
85463	0.3555
85464	0.3555
85465	0.3555
85466	0.3555
85467	0.3555
85468	0.3555
85469	0.3555
85470	0.3555
85471	0.3555
85472	0.3555
85473	0.3555
85474	0.3555
85475	0.3555
85476	0.3555
85477	0.3555
85478	0.3555
85479	0.3555
85480	0.3555
85481	0.3555
85482	0.3555
85483	0.3555
85484	0.3555
85485	0.3555
85486	0.3555
85487	0.3555
85488	0.3555
85489	0.3555
85490	0.3555
85491	0.3555
85492	0.3555
85493	0.3555
85494	0.3555
85495	0.3555
85496	0.3555
85497	0.3555
85498	0.3555
85499	0.3555
85500	0.3555
85501	0.3555
85502	0.3555
85503	0.3555
85504	0.3555
85505	0.3555
85506	0.3555
85507	0.3555
85508	0.3555
85509	0.3555
85510	0.3555
85511	0.3555
85512	0.3555
85513	0.3555
85514	0.3555
85515	0.3555
85516	0.3555
85517	0.3555
85518	0.3555
85519	0.3555
85520	0.3555
85521	0.3555
85522	0.3555
85523	0.3555
85524	0.3555
85525	0.3555
85526	0.3555
85527	0.3555
85528	0.3555
85529	0.3555
85530	0.3555
85531	0.3555
85532	0.3555
85533	0.3555
85534	0.3555
85535	0.3555
85536	0.3555
85537	0.3555
85538	0.3555
85539	0.3555
85540	0.3555
85541	0.3555
85542	0.3555
85543	0.3555
85544	0.3555
85545	0.3555
85546	0.3555
85547	0.3555
85548	0.3555
85549	0.3555
85550	0.3555
85551	0.3555
85552	0.3555
85553	0.3555
85554	0.3555
85555	0.3555
85556	0.3555
85557	0.3555
85558	0.3555
85559	0.3555
85560	0.3555
85561	0.3555
85562	0.3555
85563	0.3555
85564	0.3555
85565	0.3555
85566	0.3555
85567	0.3555
85568	0.3555
85569	0.3555
85570	0.3555
85571	0.3555
85572	0.3555
85573	0.3555
85574	0.3555
85575	0.3555
85576	0.3555
85577	0.3555
85578	0.3555
85579	0.3555
85580	0.3555
85581	0.3555
85582	0.3555
85583	0.3555
85584	0.3555
85585	0.3555
85586	0.3555
85587	0.3555
85588	0.3555
85589	0.3555
85590	0.3555
85591	0.3555
85592	0.3555
85593	0.3555
85594	0.3555
85595	0.3555
85596	0.3555
85597	0.3555
85598	0.3555
85599	0.3555
85600	0.3555
85601	0.3555
85602	0.3555
85603	0.3555
85604	0.3555
85605	0.3555
85606	0.3555
85607	0.3555
85608	0.3555
85609	0.3555
85610	0.3555
85611	0.3555
85612	0.3555
85613	0.3555
85614	0.3555
85615	0.3555
85616	0.3555
85617	0.3555
85618	0.3555
85619	0.3555
85620	0.3555
85621	0.3555
85622	0.3555
85623	0.3555
85624	0.3555
85625	0.3555
85626	0.3555
85627	0.3555
85628	0.3555
85629	0.3555
85630	0.3555
85631	0.3555
85632	0.3555
85633	0.3555
85634	0.3555
85635	0.3555
85636	0.3555
85637	0.3555
85638	0.3555
85639	0.3555
85640	0.3555
85641	0.3555
85642	0.3555
85643	0.3555
85644	0.3555
85645	0.3555
85646	0.3555
85647	0.3555
85648	0.3555
85649	0.3555
85650	0.3555
85651	0.3555
85652	0.3555
85653	0.3555
85654	0.3555
85655	0.3555
85656	0.3555
85657	0.3555
85658	0.3555
85659	0.3555
85660	0.3555
85661	0.3555
85662	0.3555
85663	0.3555
85664	0.3555
85665	0.3555
85666	0.3555
85667	0.3555
85668	0.3555
85669	0.3555
85670	0.3555
85671	0.3555
85672	0.3555
85673	0.3555
85674	0.3555
85675	0.3555
85676	0.3555
85677	0.3555
85678	0.3555
85679	0.3555
85680	0.3555
85681	0.3555
85682	0.3555
85683	0.3555
85684	0.3555
85685	0.3555
85686	0.3555
85687	0.3555
85688	0.3555
