80442	0.399953
80443	0.935963
80444	0.233751
80445	0.698534
80446	0.821278
80447	0.572443
80448	0.954533
80449	0.169259
80450	0.54838
80451	0.965872
80452	0.128558
80453	0.436921
80454	0.959482
80455	0.151617
80456	0.501654
80457	0.974989
80458	0.095102
80459	0.335625
80460	0.869625
80461	0.442172
80462	0.961958
80463	0.14272
80464	0.477169
80465	0.972967
80466	0.102578
80467	0.359018
80468	0.897484
80469	0.358825
80470	0.897271
80471	0.359485
80472	0.897997
80473	0.357235
80474	0.895511
80475	0.364928
80476	0.903846
80477	0.338942
80478	0.873835
80479	0.429964
80480	0.95587
80481	0.16451
80482	0.536042
80483	0.969934
80484	0.113732
80485	0.393109
80486	0.93044
80487	0.252413
80488	0.735932
80489	0.75791
80490	0.715581
80491	0.793747
80492	0.63848
80493	0.900211
80494	0.350341
80495	0.887649
80496	0.38894
80497	0.926897
80498	0.264261
80499	0.758267
80500	0.714864
80501	0.794951
80502	0.635715
80503	0.903167
80504	0.341079
80505	0.876502
80506	0.42216
80507	0.95137
80508	0.180435
80509	0.576724
80510	0.952042
80511	0.178066
80512	0.570797
80513	0.955452
80514	0.165996
80515	0.539922
80516	0.968784
80517	0.117941
80518	0.405721
80519	0.940335
80520	0.218811
80521	0.666637
80522	0.866706
80523	0.450555
80524	0.965465
80525	0.130034
80526	0.441187
80527	0.96151
80528	0.144332
80529	0.481652
80530	0.973687
80531	0.0999202
80532	0.350751
80533	0.888126
80534	0.387496
80535	0.925637
80536	0.26845
80537	0.7659
80538	0.699259
80539	0.820154
80540	0.575255
80541	0.952913
80542	0.174993
80543	0.563045
80544	0.959499
80545	0.151557
80546	0.501491
80547	0.974991
80548	0.0950946
80549	0.335601
80550	0.869595
80551	0.442258
80552	0.961997
80553	0.142579
80554	0.476777
80555	0.972897
80556	0.102838
80557	0.359823
80558	0.898367
80559	0.356085
80560	0.894226
80561	0.368886
80562	0.907956
80563	0.325931
80564	0.85683
80565	0.478423
80566	0.973184
80567	0.101777
80568	0.356531
80569	0.894724
80570	0.367351
80571	0.906377
80572	0.330945
80573	0.86354
80574	0.459571
80575	0.968625
80576	0.118522
80577	0.40745
80578	0.941594
80579	0.214478
80580	0.657061
80581	0.878794
80582	0.415409
80583	0.947093
80584	0.195421
80585	0.613204
80586	0.925021
80587	0.270493
80588	0.769573
80589	0.691588
80590	0.831847
80591	0.545523
80592	0.966918
80593	0.124752
80594	0.425835
80595	0.953549
80596	0.172746
80597	0.557328
80598	0.962183
80599	0.14191
80600	0.474908
80601	0.972545
80602	0.104137
80603	0.363839
80604	0.902695
80605	0.342563
80606	0.878333
80607	0.41677
80608	0.947984
80609	0.192312
80610	0.605779
80611	0.931363
80612	0.249313
80613	0.729908
80614	0.768855
80615	0.693097
80616	0.829583
80617	0.551363
80618	0.964711
80619	0.13277
80620	0.449053
80621	0.964877
80622	0.132168
80623	0.447328
80624	0.96418
80625	0.134693
80626	0.454549
80627	0.966943
80628	0.124659
80629	0.425564
80630	0.953391
80631	0.173301
80632	0.558744
80633	0.961541
80634	0.14422
80635	0.48134
80636	0.973642
80637	0.100086
80638	0.351269
80639	0.888729
80640	0.38567
80641	0.924022
80642	0.273801
80643	0.775452
80644	0.679092
80645	0.849911
80646	0.497492
80647	0.974975
80648	0.0951534
80649	0.335787
80650	0.869833
80651	0.441572
80652	0.961686
80653	0.143699
80654	0.479895
80655	0.973424
80656	0.100894
80657	0.353785
80658	0.891623
80659	0.376863
80660	0.915865
80661	0.300518
80662	0.819808
80663	0.57612
80664	0.952402
80665	0.176795
80666	0.567601
80667	0.957177
80668	0.159857
80669	0.52378
80670	0.972795
80671	0.103215
80672	0.360989
80673	0.899637
80674	0.352133
80675	0.889728
80676	0.382637
80677	0.921281
80678	0.282838
80679	0.791078
80680	0.644567
80681	0.893492
80682	0.37114
80683	0.910241
80684	0.318638
80685	0.846721
80686	0.506161
80687	0.974852
80688	0.0956108
80689	0.337231
80690	0.871674
80691	0.436248
80692	0.959149
80693	0.152809
80694	0.504888
80695	0.974907
80696	0.0954078
80697	0.33659
80698	0.870859
80699	0.438608
80700	0.960301
80701	0.148679
80702	0.493638
80703	0.974842
80704	0.0956473
80705	0.337346
80706	0.87182
80707	0.435825
80708	0.958938
80709	0.153566
80710	0.506935
80711	0.974812
80712	0.0957573
80713	0.337693
80714	0.87226
80715	0.434549
80716	0.958293
80717	0.155873
80718	0.513149
80719	0.974326
80720	0.0975589
80721	0.34336
80722	0.87931
80723	0.413884
80724	0.946078
80725	0.198957
80726	0.621556
80727	0.917374
80728	0.295616
80729	0.812086
80730	0.595148
80731	0.939693
80732	0.221014
80733	0.671452
80734	0.860357
80735	0.468557
80736	0.971144
80737	0.10929
80738	0.379648
80739	0.91851
80740	0.291912
80741	0.806128
80742	0.609514
80743	0.928226
80744	0.259827
80745	0.750037
80746	0.731179
80747	0.76657
80748	0.697867
80749	0.822309
80750	0.569855
80751	0.955969
80752	0.164159
80753	0.535123
80754	0.970189
80755	0.112797
80756	0.390288
80757	0.928057
80758	0.260393
80759	0.751095
80760	0.729111
80761	0.770282
80762	0.690095
80763	0.834069
80764	0.539753
80765	0.968837
80766	0.117749
80767	0.405148
80768	0.939912
80769	0.220262
80770	0.669811
80771	0.86254
80772	0.462402
80773	0.969487
80774	0.11537
80775	0.398033
80776	0.93445
80777	0.238887
80778	0.709097
80779	0.804486
80780	0.613425
80781	0.924826
80782	0.27114
80783	0.77073
80784	0.689151
80785	0.835465
80786	0.536106
80787	0.969916
80788	0.113798
80789	0.393308
80790	0.930606
80791	0.251857
80792	0.734857
80793	0.759884
80794	0.711595
80795	0.800387
80796	0.623093
80797	0.915908
80798	0.300381
80799	0.819594
80800	0.576652
80801	0.952086
80802	0.177912
80803	0.570412
80804	0.955664
80805	0.165243
80806	0.537957
80807	0.969381
80808	0.115757
80809	0.399193
80810	0.935368
80811	0.235773
80812	0.702718
80813	0.814731
80814	0.588682
80815	0.944328
80816	0.205032
80817	0.635676
80818	0.903209
80819	0.340949
80820	0.87634
80821	0.422635
80822	0.951657
80823	0.179423
80824	0.574199
80825	0.953528
80826	0.172817
80827	0.557509
80828	0.962102
80829	0.142202
80830	0.475724
80831	0.972702
80832	0.103557
80833	0.362049
80834	0.900781
80835	0.34856
80836	0.885557
80837	0.395248
80838	0.932206
80839	0.246473
80840	0.724324
80841	0.778747
80842	0.671971
80843	0.859662
80844	0.47051
80845	0.971608
80846	0.107584
80847	0.374438
80848	0.913514
80849	0.308125
80850	0.831418
80851	0.546632
80852	0.966519
80853	0.126203
80854	0.430074
80855	0.955931
80856	0.164296
80857	0.535482
80858	0.97009
80859	0.11316
80860	0.391385
80861	0.928991
80862	0.257271
80863	0.745223
80864	0.740476
80865	0.749468
80866	0.732286
80867	0.764569
80868	0.702012
80869	0.815845
80870	0.585944
80871	0.946193
80872	0.198555
80873	0.620611
80874	0.918266
80875	0.292708
80876	0.807416
80877	0.606431
80878	0.930822
80879	0.251129
80880	0.733447
80881	0.76246
80882	0.706347
80883	0.808942
80884	0.602764
80885	0.933815
80886	0.241039
80887	0.713463
80888	0.797291
80889	0.630311
80890	0.908774
80891	0.323324
80892	0.853264
80893	0.488297
80894	0.974466
80895	0.0970405
80896	0.341732
80897	0.87731
80898	0.419785
80899	0.949905
80900	0.185582
80901	0.589451
80902	0.943794
80903	0.206883
80904	0.639921
80905	0.898646
80906	0.355217
80907	0.893248
80908	0.371888
80909	0.91099
80910	0.316239
80911	0.843304
80912	0.515355
80913	0.974081
80914	0.0984659
80915	0.346204
80916	0.882753
80917	0.403651
80918	0.938796
80919	0.224087
80920	0.678102
80921	0.851291
80922	0.493718
80923	0.974846
80924	0.0956326
80925	0.337299
80926	0.871761
80927	0.435995
80928	0.959023
80929	0.153261
80930	0.506111
80931	0.974854
80932	0.095602
80933	0.337203
80934	0.871638
80935	0.436351
80936	0.9592
80937	0.152627
80938	0.504394
80939	0.974925
80940	0.0953414
80941	0.336381
80942	0.870592
80943	0.439381
80944	0.960669
80945	0.147359
80946	0.490014
80947	0.974611
80948	0.0965029
80949	0.340042
80950	0.875212
80951	0.425943
80952	0.953611
80953	0.172526
80954	0.556767
80955	0.962432
80956	0.14101
80957	0.472392
80958	0.972027
80959	0.106042
80960	0.369708
80961	0.908793
80962	0.323263
80963	0.85318
80964	0.488528
80965	0.974487
80966	0.0969631
80967	0.341489
80968	0.877009
80969	0.420669
80970	0.950456
80971	0.18365
80972	0.584698
80973	0.947023
80974	0.195666
80975	0.613785
80976	0.924506
80977	0.272198
80978	0.772614
80979	0.685159
80980	0.841293
80981	0.520725
80982	0.973325
80983	0.101258
80984	0.354918
80985	0.89291
80986	0.372926
80987	0.912024
80988	0.312923
80989	0.838508
80990	0.528107
80991	0.971919
80992	0.106441
80993	0.370933
80994	0.910033
80995	0.319304
80996	0.847661
80997	0.503614
80998	0.974949
80999	0.0952512
81000	0.336096
81001	0.870228
81002	0.440431
81003	0.961161
81004	0.145588
81005	0.48513
81006	0.974138
81007	0.0982544
81008	0.345542
81009	0.881957
81010	0.406026
81011	0.940559
81012	0.218042
81013	0.664948
81014	0.86889
81015	0.444289
81016	0.962896
81017	0.139338
81018	0.467698
81019	0.970931
81020	0.110074
81021	0.382037
81022	0.92073
81023	0.284646
81024	0.794129
81025	0.637603
81026	0.901155
81027	0.347392
81028	0.884172
81029	0.399405
81030	0.935535
81031	0.235207
81032	0.70155
81033	0.816573
81034	0.584148
81035	0.947384
81036	0.194404
81037	0.610783
81038	0.927135
81039	0.263466
81040	0.756801
81041	0.717808
81042	0.789983
81043	0.647049
81044	0.890669
81045	0.379772
81046	0.918627
81047	0.291531
81048	0.805509
81049	0.610991
81050	0.926956
81051	0.264064
81052	0.757903
81053	0.715596
81054	0.793721
81055	0.638538
81056	0.900148
81057	0.350539
81058	0.88788
81059	0.388243
81060	0.92629
81061	0.266279
81062	0.761961
81063	0.707367
81064	0.807295
81065	0.606722
81066	0.930581
81067	0.251942
81068	0.735021
81069	0.759584
81070	0.712204
81071	0.799381
81072	0.625447
81073	0.913626
81074	0.307763
81075	0.830876
81076	0.548033
81077	0.966002
81078	0.128084
81079	0.435546
81080	0.958798
81081	0.154066
81082	0.508285
81083	0.974732
81084	0.0960541
81085	0.338628
81086	0.87344
81087	0.431115
81088	0.956494
81089	0.162292
81090	0.530219
81091	0.971439
81092	0.108208
81093	0.376347
81094	0.915368
81095	0.302129
81096	0.822304
81097	0.569869
81098	0.955962
81099	0.164186
81100	0.535193
81101	0.97017
81102	0.112868
81103	0.390501
81104	0.928239
81105	0.259784
81106	0.749955
81107	0.731337
81108	0.766284
81109	0.698463
81110	0.821389
81111	0.572166
81112	0.954689
81113	0.168706
81114	0.546952
81115	0.966402
81116	0.126628
81117	0.431314
81118	0.956601
81119	0.161911
81120	0.529213
81121	0.971672
81122	0.107351
81123	0.373723
81124	0.912811
81125	0.31039
81126	0.834787
81127	0.537879
81128	0.969404
81129	0.115673
81130	0.398942
81131	0.935171
81132	0.236443
81133	0.704097
81134	0.812542
81135	0.594037
81136	0.940512
81137	0.2182
81138	0.665297
81139	0.86844
81140	0.445583
81141	0.963451
81142	0.13733
81143	0.462035
81144	0.969379
81145	0.115766
81146	0.399222
81147	0.935391
81148	0.235696
81149	0.70256
81150	0.814981
81151	0.588068
81152	0.944752
81153	0.203564
81154	0.632291
81155	0.906747
81156	0.329772
81157	0.861988
81158	0.463963
81159	0.969935
81160	0.113727
81161	0.393094
81162	0.930427
81163	0.252457
81164	0.736017
81165	0.757755
81166	0.715894
81167	0.79322
81168	0.639685
81169	0.898903
81170	0.354418
81171	0.892342
81172	0.374663
81173	0.913733
81174	0.307416
81175	0.830354
81176	0.549377
81177	0.965491
81178	0.129939
81179	0.440915
81180	0.961385
81181	0.144783
81182	0.482901
81183	0.97386
81184	0.099282
81185	0.348758
81186	0.885791
81187	0.394546
81188	0.93163
81189	0.248413
81190	0.728145
81191	0.772005
81192	0.686452
81193	0.83942
81194	0.525698
81195	0.972425
81196	0.104579
81197	0.365203
81198	0.904136
81199	0.338027
81200	0.872683
81201	0.433318
81202	0.957659
81203	0.158138
81204	0.51921
81205	0.973561
81206	0.100386
81207	0.352205
81208	0.889811
81209	0.382385
81210	0.92105
81211	0.283595
81212	0.792358
81213	0.641654
81214	0.896743
81215	0.36112
81216	0.899778
81217	0.351693
81218	0.88922
81219	0.38418
81220	0.922684
81221	0.278218
81222	0.78317
81223	0.662277
81224	0.872298
81225	0.434437
81226	0.958236
81227	0.156077
81228	0.513696
81229	0.974268
81230	0.0977709
81231	0.344026
81232	0.880121
81233	0.411481
81234	0.944441
81235	0.204641
81236	0.634777
81237	0.904157
81238	0.337961
81239	0.8726
81240	0.433561
81241	0.957785
81242	0.157689
81243	0.518011
81244	0.973735
81245	0.0997434
81246	0.350199
81247	0.887483
81248	0.389442
81249	0.92733
81250	0.262817
81251	0.755602
81252	0.720203
81253	0.785891
81254	0.656238
81255	0.8798
81256	0.412432
81257	0.945094
81258	0.202375
81259	0.629535
81260	0.90956
81261	0.320816
81262	0.849783
81263	0.497843
81264	0.974982
81265	0.0951297
81266	0.335712
81267	0.869737
81268	0.441848
81269	0.961812
81270	0.143247
81271	0.478636
81272	0.97322
81273	0.101645
81274	0.356122
81275	0.894266
81276	0.368762
81277	0.907828
81278	0.326336
81279	0.85738
81280	0.476891
81281	0.972917
81282	0.102762
81283	0.359588
81284	0.89811
81285	0.356883
81286	0.895119
81287	0.366137
81288	0.905115
81289	0.334941
81290	0.868746
81291	0.444702
81292	0.963074
81293	0.138692
81294	0.46588
81295	0.97046
81296	0.111804
81297	0.387284
81298	0.925451
81299	0.269068
81300	0.767015
81301	0.696942
81302	0.823734
81303	0.566265
81304	0.957875
81305	0.157368
81306	0.517153
81307	0.973853
81308	0.0993088
81309	0.348842
81310	0.88589
81311	0.394248
81312	0.931384
81313	0.249239
81314	0.729764
81315	0.769114
81316	0.692554
81317	0.8304
81318	0.549259
81319	0.965537
81320	0.129775
81321	0.440439
81322	0.961165
81323	0.145575
81324	0.485094
81325	0.974133
81326	0.0982701
81327	0.345591
81328	0.882016
81329	0.40585
81330	0.940429
81331	0.218485
81332	0.665923
81333	0.867631
81334	0.447904
81335	0.964415
81336	0.133841
81337	0.452119
81338	0.966059
81339	0.127878
81340	0.434948
81341	0.958496
81342	0.155147
81343	0.511197
81344	0.974511
81345	0.0968731
81346	0.341206
81347	0.876659
81348	0.421699
81349	0.951089
81350	0.181424
81351	0.579187
81352	0.950545
81353	0.183337
81354	0.583925
81355	0.947531
81356	0.193892
81357	0.609563
81358	0.928184
81359	0.259967
81360	0.750298
81361	0.730669
81362	0.767488
81363	0.695955
81364	0.825246
81365	0.562438
81366	0.959796
81367	0.150492
81368	0.498593
81369	0.974992
81370	0.0950911
81371	0.33559
81372	0.869581
81373	0.442299
81374	0.962015
81375	0.142513
81376	0.476591
81377	0.972863
81378	0.102962
81379	0.360209
81380	0.898788
81381	0.354777
81382	0.89275
81383	0.373416
81384	0.912509
81385	0.311363
81386	0.836222
81387	0.534123
81388	0.970459
81389	0.111807
81390	0.387293
81391	0.925459
81392	0.269042
81393	0.766967
81394	0.697042
81395	0.823581
81396	0.566652
81397	0.957674
81398	0.158083
81399	0.519061
81400	0.973583
81401	0.100305
81402	0.35195
81403	0.889517
81404	0.383278
81405	0.921866
81406	0.280912
81407	0.787802
81408	0.651962
81409	0.884939
81410	0.397106
81411	0.93371
81412	0.241393
81413	0.714178
81414	0.796098
81415	0.633072
81416	0.905939
81417	0.332334
81418	0.865363
81419	0.454388
81420	0.966886
81421	0.124868
81422	0.426175
81423	0.953745
81424	0.172051
81425	0.555553
81426	0.962964
81427	0.139091
81428	0.467005
81429	0.970754
81430	0.110723
81431	0.384007
81432	0.922528
81433	0.278733
81434	0.784059
81435	0.660311
81436	0.874771
81437	0.427232
81438	0.954349
81439	0.169913
81440	0.550066
81441	0.965224
81442	0.130909
81443	0.44371
81444	0.962643
81445	0.140251
81446	0.470266
81447	0.971552
81448	0.107791
81449	0.375072
81450	0.914133
81451	0.306126
81452	0.82841
81453	0.554372
81454	0.963471
81455	0.137261
81456	0.461839
81457	0.969321
81458	0.115979
81459	0.399858
81460	0.935889
81461	0.234002
81462	0.699057
81463	0.820468
81464	0.57447
81465	0.953371
81466	0.173372
81467	0.558926
81468	0.961458
81469	0.14452
81470	0.482172
81471	0.97376
81472	0.099649
81473	0.349904
81474	0.887138
81475	0.390484
81476	0.928225
81477	0.259832
81478	0.750046
81479	0.73116
81480	0.766603
81481	0.697799
81482	0.822415
81483	0.569588
81484	0.956114
81485	0.163644
81486	0.533772
81487	0.970552
81488	0.111466
81489	0.38626
81490	0.924547
81491	0.272065
81492	0.772378
81493	0.685661
81494	0.840568
81495	0.522654
81496	0.972999
81497	0.102462
81498	0.358658
81499	0.897088
81500	0.360053
81501	0.898618
81502	0.355304
81503	0.893346
81504	0.371587
81505	0.910689
81506	0.317203
81507	0.844683
81508	0.511655
81509	0.97447
81510	0.0970243
81511	0.341681
81512	0.877247
81513	0.41997
81514	0.950021
81515	0.185175
81516	0.588452
81517	0.944487
81518	0.204481
81519	0.634407
81520	0.904546
81521	0.336737
81522	0.871046
81523	0.438067
81524	0.960041
81525	0.149614
81526	0.496196
81527	0.974944
81528	0.0952715
81529	0.33616
81530	0.87031
81531	0.440195
81532	0.961051
81533	0.145985
81534	0.486226
81535	0.97426
81536	0.0978016
81537	0.344122
81538	0.880238
81539	0.411134
81540	0.944201
81541	0.205474
81542	0.636693
81543	0.902129
81544	0.34434
81545	0.880503
81546	0.410348
81547	0.943654
81548	0.207368
81549	0.64103
81550	0.897431
81551	0.358988
81552	0.897451
81553	0.358927
81554	0.897383
81555	0.359137
81556	0.897615
81557	0.358419
81558	0.896823
81559	0.360872
81560	0.899509
81561	0.352532
81562	0.890187
81563	0.381241
81564	0.919996
81565	0.287054
81566	0.79815
81567	0.628316
81568	0.910787
81569	0.316892
81570	0.844238
81571	0.51285
81572	0.974356
81573	0.0974467
81574	0.343008
81575	0.878879
81576	0.415157
81577	0.946927
81578	0.196
81579	0.614578
81580	0.923801
81581	0.274533
81582	0.776742
81583	0.676314
81584	0.853762
81585	0.486925
81586	0.974333
81587	0.097531
81588	0.343273
81589	0.879203
81590	0.4142
81591	0.94629
81592	0.198219
81593	0.619821
81594	0.919008
81595	0.290287
81596	0.80348
81597	0.615809
81598	0.922694
81599	0.278185
81600	0.783113
81601	0.662404
81602	0.872138
81603	0.434903
81604	0.958473
81605	0.155229
81606	0.511419
81607	0.974492
81608	0.0969455
81609	0.341433
81610	0.876941
81611	0.420871
81612	0.95058
81613	0.183212
81614	0.583617
81615	0.947732
81616	0.19319
81617	0.607883
81618	0.929609
81619	0.2552
81620	0.741285
81621	0.747947
81622	0.735237
81623	0.759188
81624	0.713003
81625	0.798055
81626	0.628536
81627	0.910566
81628	0.317597
81629	0.845244
81630	0.510146
81631	0.974599
81632	0.0965492
81633	0.340187
81634	0.875394
81635	0.425411
81636	0.953302
81637	0.173617
81638	0.559548
81639	0.961171
81640	0.145555
81641	0.485037
81642	0.974127
81643	0.0982944
81644	0.345667
81645	0.882108
81646	0.405576
81647	0.940228
81648	0.219177
81649	0.66744
81650	0.865658
81651	0.453546
81652	0.966584
81653	0.125967
81654	0.429388
81655	0.955555
81656	0.165633
81657	0.538975
81658	0.969076
81659	0.116875
81660	0.402539
81661	0.937956
81662	0.22696
81663	0.684252
81664	0.8426
81665	0.517239
81666	0.973841
81667	0.0993513
81668	0.348974
81669	0.886046
81670	0.393777
81671	0.930995
81672	0.250549
81673	0.732319
81674	0.764508
81675	0.702139
81676	0.815646
81677	0.586435
81678	0.945863
81679	0.199703
81680	0.623305
81681	0.915704
81682	0.301042
81683	0.820621
81684	0.574088
81685	0.953593
81686	0.172589
81687	0.556928
81688	0.962361
81689	0.141268
81690	0.473113
81691	0.972181
81692	0.105477
81693	0.367972
81694	0.907017
81695	0.328915
81696	0.860846
81697	0.467181
81698	0.970799
81699	0.110557
81700	0.383504
81701	0.922072
81702	0.280234
81703	0.786642
81704	0.654562
81705	0.881832
81706	0.406397
81707	0.94083
81708	0.217107
81709	0.66289
81710	0.871521
81711	0.436691
81712	0.959369
81713	0.152024
81714	0.502759
